"city_state","city_code","county_code","county_name","time_zone","fips","zipcode"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93755"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93760"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93761"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93764"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93765"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93771"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93772"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93773"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93774"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93775"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93776"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93777"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93778"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93779"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93780"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93784"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93786"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93790"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93791"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93792"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93793"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93794"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93844"
"FRESNO,CA","27000","19","Fresno","America/Los_Angeles","6019","93888"
"KLAMATH FALLS,OR","39700","35","Klamath","America/Los_Angeles","41035","97601"
"KLAMATH FALLS,OR","39700","35","Klamath","America/Los_Angeles","41035","97602"
"KLAMATH FALLS,OR","39700","35","Klamath","America/Los_Angeles","41035","97603"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89101"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89102"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89103"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89104"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89105"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89106"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89107"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89108"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89109"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89110"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89111"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89112"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89113"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89114"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89115"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89116"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89117"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89118"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89119"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89120"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89121"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89122"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89123"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89124"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89125"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89126"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89127"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89128"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89129"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89130"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89131"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89132"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89133"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89134"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89135"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89136"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89137"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89138"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89139"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89140"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89141"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89142"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89143"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89144"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89145"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89146"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89147"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89148"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89149"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89150"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89151"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89152"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89153"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89154"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89155"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89156"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89157"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89158"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89159"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89160"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89161"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89162"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89164"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89165"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89166"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89169"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89170"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89173"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89177"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89178"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89179"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89180"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89183"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89185"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89193"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89195"
"LAS VEGAS,NV","40000","3","Clark","America/Los_Angeles","32003","89199"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90001"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90002"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90003"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90004"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90005"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90006"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90007"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90008"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90009"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90010"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90011"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90012"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90013"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90014"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90015"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90016"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90017"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90018"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90019"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90020"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90021"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90022"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90023"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90024"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90025"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90026"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90027"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90028"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90029"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90030"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90031"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90032"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90033"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90034"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90035"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90036"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90037"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90038"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90039"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90040"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90041"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90042"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90043"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90044"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90045"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90046"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90047"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90048"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90049"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90050"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90051"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90052"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90053"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90054"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90055"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90056"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90057"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90058"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90059"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90060"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90061"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90062"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90063"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90064"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90065"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90066"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90067"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90068"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90070"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90071"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90072"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90073"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90074"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90075"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90076"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90077"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90078"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90079"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90080"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90081"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90082"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90083"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90084"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90086"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90087"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90088"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90089"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90091"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90093"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90095"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90096"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90099"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90101"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90102"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90103"
"LOS ANGELES,CA","44000","37","Los Angeles","America/Los_Angeles","6037","90189"
"MEDFORD,OR","47000","29","Jackson","America/Los_Angeles","41029","97501"
"MEDFORD,OR","47000","29","Jackson","America/Los_Angeles","41029","97504"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95350"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95351"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95352"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95353"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95354"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95355"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95356"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95357"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95358"
"MODESTO,CA","48354","99","Stanislaus","America/Los_Angeles","6099","95397"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94601"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94602"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94603"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94604"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94605"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94606"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94607"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94609"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94610"
"OAKLAND,CA","53000","1","Alameda","America/Los_Angeles","6001","94611"
